year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
1989,1989-01-11,1,11,0,-10.34,-1.205,2302,-31.1,3,87.4,96,2246,75.4,2,0.293,0.032,15.39,1015,5.143,1.474,,,67.31,11.39,1000,,-12,-1.767,2302,-34.04,3,30.37,,,10.34
1989,1989-01-12,1,12,0,-12.53,-2.838,1,-16.19,2255,78.9,94.6,1,67.44,1450,0.194,0.048,12.36,101,4.381,3.848,,,172.7,8.9,100,,-15.46,-3.588,1,-18.58,2248,85.7,,,10.45
1989,1989-01-13,1,13,0,-13.07,-3.007,1509,-27.42,747,71,85.6,254,49.04,1247,0.171,0.092,9.99,1446,2.887,1.114,,,177.9,7.15,1633,,-17.54,-10.81,2359,-29.9,747,98.4,,,10.37
1989,1989-01-14,1,14,0,-4.577,0.292,1414,-9.53,630,70.7,84.7,639,49.58,1415,0.306,0.141,14.63,1336,5.36,1.826,,,131.4,10.33,1351,,-9.29,-5.938,2313,-12.26,429,64.04,,,10.46
1989,1989-01-15,1,15,0,-4.63,-1.827,1149,-7.63,2240,70.4,93.8,2312,45.8,1541,0.304,0.132,16.09,245,3.134,2.305,,,171.4,10.55,245,,-9.47,-4.269,257,-13.93,1645,88,,,10.48
1989,1989-01-16,1,16,0,-6.736,-3.255,2222,-9.66,819,81.8,94.5,2134,65.18,1608,0.304,0.068,13.39,2310,3.891,1.62,,,95.1,8.5,1501,,-9.4,-4.254,2200,-11.66,819,45.64,,,10.47
1989,1989-01-17,1,17,0,-5.186,-3.538,141,-8.5,758,83.4,96.4,2315,71.3,1506,0.349,0.068,11.41,230,3.081,0.952,,,98.3,8.84,46,,-7.62,-4.18,2134,-10.85,755,45.58,,,10.2
1989,1989-01-18,1,18,0,-4.473,-2.876,1113,-6.546,2349,93.2,96.7,417,88.8,2012,0.411,0.029,9.88,1539,2.237,1.482,,,52.12,7.16,1539,,-5.405,-3.651,1113,-7.82,2349,22.97,,,10.47
1989,1989-01-19,1,19,0,-4.655,-1.414,1055,-6.801,2359,93.5,96.1,1925,89.6,1454,0.407,0.029,9.88,2027,3.669,0.384,,,54.24,8.34,617,,-5.545,-2.615,1132,-7.81,123,24.1,,,10.46
1989,1989-01-20,1,20,0,-12.18,-6.79,111,-20.85,2019,80.5,94.5,115,60.85,1443,0.201,0.049,10.54,522,3.047,2.491,,,176,8.25,751,,-14.96,-7.53,111,-22.38,2020,89.1,,,10.17
1989,1989-01-21,1,21,0,-5.385,0.564,1439,-13.23,41,66.71,76.4,1,51.01,1441,0.28,0.155,15.04,1311,5.098,5.076,,,192.6,10.11,1333,,-10.76,-5.466,2352,-16.66,37,95.8,,,10.19
1989,1989-01-22,1,22,5.588,-1.467,5.032,1344,-9.48,618,75.3,96.6,653,55.78,1512,0.41,0.158,8.15,1628,2.803,2.528,,,183.3,6.668,1628,,-5.475,-2.578,1346,-10.29,544,95.6,,,10.42
1989,1989-01-23,1,23,0,-2.942,2.956,1312,-10.88,720,91.3,97.3,515,76.7,1133,0.459,0.05,9.29,2359,2.324,2.147,,,127.3,7.32,2352,,-4.207,-0.619,1550,-11.36,720,65.27,,,10.1
1989,1989-01-24,1,24,0,-4.374,-2.588,7,-8,2325,69.98,89.2,2,47.33,1628,0.312,0.132,9.71,443,4.101,3.912,,,138.9,6.956,9,,-9.33,-4.139,1,-14.45,2049,65.9,,,10.43
1989,1989-01-25,1,25,0,-5.392,-4.174,1448,-7.86,40,84.1,96.7,2107,71.5,218,0.347,0.063,9.27,922,3.058,2.701,,,31.37,6.694,659,,-7.72,-5.088,2243,-11.51,219,13.07,,,10.18
1989,1989-01-26,1,26,0,-6.347,-3.472,1522,-9.19,2120,78.1,95.8,13,59,1539,0.299,0.085,10.71,2125,3.966,0.655,,,117.2,7.79,2022,,-9.66,-5.279,21,-13.46,1921,40.92,,,10.4
1989,1989-01-27,1,27,0.254,-4.435,4.745,1454,-15.87,737,76.5,94.4,602,57.11,1550,0.343,0.137,8.53,1832,2.602,1.684,,,220.9,7.29,1810,,-8.19,-2.901,1448,-16.82,737,114.9,,,10.37
1989,1989-01-28,1,28,0.254,-0.674,6.287,1448,-11.6,2400,65.22,90.8,2400,32.27,1606,0.372,0.237,8.93,1436,2.254,0.156,,,207.4,5.715,1410,,-7.04,-3.227,916,-12.8,2400,103.9,,,10.41
1989,1989-01-29,1,29,0,-6.035,1.846,1427,-15.4,533,74.8,95.1,156,50.19,1547,0.289,0.134,7.32,1359,2.116,1.236,,,151.4,5.894,1406,,-10.21,-5.868,1019,-16.32,533,76.9,,,10.14
1989,1989-01-30,1,30,0,-1.406,4.302,1511,-10.1,746,77.5,95.3,814,59.03,1512,0.428,0.146,9.87,2350,2.898,1.895,,,167.9,6.515,2357,,-5.006,-0.109,2358,-10.87,746,82.7,,,10.22
1989,1989-01-31,1,31,0,0.615,6.506,1244,-9,2356,85.4,95.6,2227,69.48,1247,0.555,0.112,9.62,1905,4.013,2.332,,,158.1,8.18,1905,,-1.648,1.379,1223,-9.7,2356,73.3,,,10.19
1989,1989-02-01,2,32,0,-14.59,-9,1,-18.7,2330,72.6,94.7,1,58.06,1456,0.151,0.052,12.8,524,4.356,3.748,,,165,9.36,544,,-18.48,-9.7,1,-23.34,1755,79.8,,,9.97
1989,1989-02-02,2,33,0,-17.67,-15.62,1423,-19.98,2131,82.7,84.7,1803,75.6,1,0.127,0.026,6.292,2341,2.545,2.233,,,97.3,5.179,1646,,-19.91,-17.7,1609,-22.35,434,43.33,,,10.28
1989,1989-02-03,2,34,0,-24.88,-19.41,1,-30.02,2358,67.15,82.9,4,54.11,1625,0.057,0.027,8.31,950,2.878,0.989,,,243.2,5.579,952,,-29.33,-21.6,1,-35.28,2400,132.2,,,10.12
1989,1989-02-04,2,35,0,-27.2,-19.97,1451,-33.68,739,59.57,64.82,2359,54.39,1545,0.042,0.03,7.92,1226,2.38,0.633,,,236.9,6.365,1226,,-32.74,-26.76,1448,-38.24,730,124.1,,,10
1989,1989-02-05,2,36,0,-22.77,-14.86,1348,-32.01,724,65.21,72.9,2400,57.79,1354,0.069,0.04,8.44,2127,2.468,1.157,,,213.6,6.423,2127,,-27.59,-21.21,1348,-35.71,710,114.5,,,10.02
1989,1989-02-06,2,37,0,-17.92,-11.72,1403,-25.01,722,69.93,80.5,2400,56.61,1402,0.106,0.051,7.07,1257,2.751,0.684,,,243.1,5.68,1329,,-22.19,-18.6,1403,-27.67,722,125.4,,,10.14
1989,1989-02-07,2,38,0,-13.31,-8.87,1347,-22.93,352,82,88.2,2205,71.3,1353,0.188,0.043,11.72,1326,3.511,3.105,,,136.8,8.16,1300,,-15.78,-11.58,2209,-25.07,352,65.77,,,10.17
1989,1989-02-08,2,39,0,-20.16,-10.33,1,-24.37,725,62.33,88,2,47.6,1638,0.082,0.047,15.29,1509,4.593,4.191,,,250.4,9.2,1509,,-25.65,-11.95,4,-29.71,2355,130.2,,,9.47
1989,1989-02-09,2,40,0,-17.59,-11.88,1339,-25.81,503,68.78,83.2,2400,53.33,1131,0.118,0.051,14.48,1238,4.113,1.444,,,155.8,10.1,1346,,-22.01,-14.69,2117,-30.11,132,75.4,,,10.07
1989,1989-02-10,2,41,0,-10.37,-5.218,1430,-17.17,703,77.2,93,2033,53.06,1408,0.22,0.071,14.09,1333,4.168,1.369,,,160.3,10.37,1458,,-13.78,-7.15,2037,-19.23,700,76,,,9.89
1989,1989-02-11,2,42,0,-7.81,-3.216,1504,-12.35,503,71.2,91.9,553,48.39,1444,0.236,0.111,12.1,1332,4.176,2.375,,,198.2,9.71,1052,,-12.47,-9.69,3,-14.08,1824,101.2,,,9.98
1989,1989-02-12,2,43,0.254,-6.326,-0.666,1431,-14.23,721,68.02,93.5,656,46.14,1427,0.252,0.144,14.4,1531,3.876,2.599,,,283.5,9.02,1531,,-11.67,-8.36,1101,-15.16,721,149.9,,,10.19
1989,1989-02-13,2,44,0,-4.571,-2.297,1448,-8.67,2358,80.5,92.2,1718,49.02,2330,0.355,0.083,11.45,2207,4.164,2.078,,,98.8,7.55,856,,-7.56,-3.782,1626,-16.78,2400,43.92,,,10.23
1989,1989-02-14,2,45,0,-9.34,-3.444,1506,-20.44,712,52.66,83.3,811,35.17,1727,0.156,0.163,12.1,1243,3.218,1.92,,,269.2,9.3,1534,,-17.64,-14.53,1105,-23.37,553,135.5,,,9.91
1989,1989-02-15,2,46,0,-13.19,-7.59,2,-24.56,2247,65.43,91.3,710,47.96,1357,0.159,0.078,9.19,930,2.783,1.751,,,287.4,6.932,931,,-18.54,-9.53,606,-28.33,2247,146.5,,,10.09
1989,1989-02-16,2,47,0,-21.25,-11.67,1532,-31.3,659,55.44,73.8,518,31.42,1627,0.062,0.064,5.518,1400,1.197,0.202,,,303.2,4.405,1316,,-28.33,-23.28,1118,-34.66,659,162.8,,,9.94
1989,1989-02-17,2,48,0,-18.23,-10.4,1326,-28.13,2400,51.99,70.3,2400,32.68,1645,0.076,0.08,6.852,1439,1.723,1.112,,,308.3,4.791,1439,,-25.98,-20.77,1326,-31.94,2337,156.5,,,9.37
1989,1989-02-18,2,49,0,-19.23,-8.95,1353,-31.4,645,66.67,89,2227,41.76,1042,0.104,0.059,7.39,1513,1.694,0.681,,,260.5,5.544,1514,,-24.13,-15.8,1656,-35.26,646,131.8,,,11.36
1989,1989-02-19,2,50,0,-14.35,-6.654,1532,-21.09,704,64.81,88.5,1,46.29,1552,0.129,0.086,9.05,1451,2.909,0.949,,,319.4,6.494,945,,-19.88,-16.07,1502,-23.66,711,169.7,,,11.37
1989,1989-02-20,2,51,1.016,-13.82,-0.527,1058,-25.99,650,62.87,84,2336,33.35,1103,0.134,0.122,4.589,1519,0.655,0.573,,,323.8,4.11,1439,,-20.05,-12.41,1055,-28.52,650,163.3,,,10.92
1989,1989-02-21,2,52,0,-11.77,-5.004,1447,-19.43,644,69.98,88.9,728,50.75,1323,0.173,0.091,11.37,1630,2.412,1.025,,,315.5,7.91,1553,,-16.42,-13.33,1447,-21.29,612,163.1,,,11.3
1989,1989-02-22,2,53,0,-16.82,-11.38,2,-26.89,2400,70.1,83.1,37,53.75,1514,0.119,0.052,11.72,1311,4.276,4.013,,,289.8,9.32,1206,,-21.11,-13.83,38,-29.84,2400,148.8,,,11.21
1989,1989-02-23,2,54,0,-18.05,-6.841,1403,-32.01,634,52.67,76.1,1,28.47,1553,0.079,0.106,7.8,1528,1.894,1.759,,,341.8,5.384,1334,,-26.23,-19.52,1015,-35.62,634,180.4,,,10.94
1989,1989-02-24,2,55,0,-9.36,-3.263,2400,-15.52,127,63.81,93.7,2400,48.32,742,0.212,0.102,11.86,1422,4.604,4.545,,,152.4,8.89,1004,,-15.2,-4.137,2400,-23.08,123,71,,,11.19
1989,1989-02-25,2,56,0,-2.214,-0.243,1041,-5.917,2359,94.6,96.5,245,91.8,2353,0.494,0.028,8.85,2242,2.861,0.563,,,76.8,6.763,2258,,-2.968,-0.872,1041,-7.02,2359,35.52,,,11.18
1989,1989-02-26,2,57,0,-10.67,-5.928,1,-22.07,2400,85,94.9,521,61.61,1525,0.243,0.04,11.36,1541,3.25,1.129,,,251,8.64,1521,,-12.79,-7.04,2,-23.9,2400,124,,,11.11
1989,1989-02-27,2,58,0,-15.8,-5.07,1359,-26.06,651,69.76,85.2,6,48.34,1402,0.129,0.073,5.333,1600,0.951,0.844,,,299,4.084,1600,,-20.37,-13.04,944,-28.39,651,173.1,,,10.62
1989,1989-02-28,2,59,0,-12.22,-7.74,1341,-19.48,2222,80.7,91.9,726,57.37,1432,0.198,0.048,12.26,1330,2.663,0.654,,,219.5,8.91,1344,,-14.94,-10.3,1109,-22.06,2159,91.7,,,11.05
1989,1989-03-01,3,60,0,-19.39,-15.58,1458,-25.11,2400,59.09,85.5,102,41.22,1642,0.08,0.056,10.5,1055,3.024,2.184,,,356.6,7.12,1150,,-25.64,-17.9,104,-31.46,2400,192.2,,,11
1989,1989-03-02,3,61,0,-21.19,-15.57,1414,-29.09,248,54.97,78.3,2400,34.73,1641,0.062,0.059,4.549,1407,1.225,0.966,,,223.8,3.461,1507,,-28.21,-21.11,2359,-34.01,128,107,,,10.95
1989,1989-03-03,3,62,0,-16.23,-13.8,2314,-18.32,349,81.2,83.6,1755,78.4,1,0.141,0.033,11.44,1953,4.549,4.412,,,106,8.13,1207,,-18.71,-16.31,2309,-21.09,2,44.96,,,10.67
1989,1989-03-04,3,63,0,-12.82,-10.3,1328,-14.87,2122,82,86.4,720,76.8,1116,0.188,0.042,13.98,1523,5.291,4.972,,,108.1,9.97,1526,,-15.27,-12.83,1418,-17.42,2012,47.82,,,10.83
1989,1989-03-05,3,64,0,-14.45,-7.39,1457,-24.18,2347,65.26,83.1,2355,38.88,1457,0.128,0.085,11.91,1000,3.977,3.777,,,388.1,9.12,957,,-19.98,-16.9,15,-26.35,2347,199.4,,,10.92
1989,1989-03-06,3,65,0,-14.89,-5.475,1456,-28.37,550,60.2,82.9,3,34.91,1724,0.121,0.109,7.56,1202,2.316,2.167,,,394.6,6.038,1353,,-21.51,-14.15,1246,-31.03,550,202.7,,,10.71
1989,1989-03-07,3,66,0,-11.37,-5.233,1518,-18.66,523,55.06,66.38,725,43.1,1616,0.145,0.127,10.65,2249,4.396,4.005,,,353.3,8.95,2251,,-18.73,-14.81,1232,-24.34,518,173,,,10.91
1989,1989-03-08,3,67,0,-7.02,-2.374,1648,-12.33,454,70,88.7,1314,58.08,1814,0.26,0.112,9.85,1021,4.077,3.837,,,196,7.58,1101,,-11.63,-5.48,1335,-16.89,206,89.6,,,10.91
1989,1989-03-09,3,68,0,-2.318,1.789,1543,-6.663,242,68.76,83.1,250,52.47,1708,0.352,0.172,8.4,857,2.813,2.541,,,229.4,6.24,1340,,-7.42,-4.393,1156,-9.76,1,106.7,,,10.74
1989,1989-03-10,3,69,6.858,0.748,8.22,1343,-7.87,627,71.1,95.7,656,45.56,1534,0.449,0.235,8.37,1055,2.722,2.469,,,283.2,6.761,952,,-4.339,-1.472,1118,-8.61,307,130.3,,,10.92
1989,1989-03-11,3,70,0,-1.215,1.798,1024,-6.177,520,92.3,97.1,532,81.7,1,0.519,0.045,9.4,2321,3.428,3.114,,,151.6,7.39,1112,,-2.316,-0.015,1020,-6.589,520,66.87,,,10.91
1989,1989-03-12,3,71,0,-2.684,1.657,1134,-7.17,726,69.89,89.7,2359,47.18,1515,0.34,0.171,7.29,2244,2.846,2.547,,,353.4,6.039,2113,,-7.85,-4.613,19,-10.42,1151,171.1,,,10.66
1989,1989-03-13,3,72,1.27,-0.433,2.314,1625,-3.776,352,88.5,96.2,747,79.6,1824,0.526,0.072,8.72,1028,3.6,1.744,,,125.4,6.491,1053,,-2.123,-0.015,1310,-5.09,255,53.88,,,10.9
1989,1989-03-14,3,73,0,-2.995,0.331,1248,-8.93,2315,94.5,97.3,930,86.1,1,0.474,0.027,12.26,1902,3.298,3.046,,,73.5,8.47,1902,,-3.756,-0.097,1236,-9.91,2400,25.14,,,10.87
1989,1989-03-15,3,74,0,-11.96,-8.18,1618,-18.69,2320,70.4,91.4,1,55.24,1707,0.174,0.076,11.6,6,3.271,2.313,,,319,8.74,214,,-16.39,-9.95,1,-22.04,2320,151.8,,,10.55
1989,1989-03-16,3,75,0,-10.98,-6.39,1414,-19.78,56,63.94,91.7,534,41.94,1543,0.17,0.103,14.05,1326,3.246,0.965,,,357.9,8.86,1326,,-16.88,-10.53,542,-22.97,2331,174.3,,,10.81
1989,1989-03-17,3,76,0,-12.6,-8.08,1200,-15.94,648,52.92,64.78,2400,44.41,1427,0.123,0.113,7.66,1521,2.554,2.394,,,276.1,6.294,1521,,-20.29,-17.62,1200,-22.36,225,128.1,,,10.79
1989,1989-03-18,3,77,0,-13.46,-5.426,1621,-23.1,613,54.97,83.8,647,26.88,1724,0.113,0.125,8.78,1315,1.927,0.281,,,438.4,6.422,1336,,-21.45,-17.65,1123,-26.36,2355,222.3,,,10.46
1989,1989-03-19,3,78,0,-12.32,-1.993,1552,-27.83,600,57.13,80.3,312,35.06,1224,0.143,0.151,8.36,1712,1.986,1.876,,,391.6,6.333,1740,,-19.72,-12.79,1732,-30.5,600,194.1,,,10.7
1989,1989-03-20,3,79,0,-8.33,-3.615,1234,-18.34,2233,63.65,94.6,533,35.19,1657,0.215,0.123,11.11,1556,3.256,2.6,,,415.9,8.5,932,,-14.53,-7.98,758,-23.64,2356,195.6,,,10.52
1989,1989-03-21,3,80,0,-14.24,-3.764,1459,-25.34,609,52.95,82.5,631,25.26,1616,0.102,0.132,7.67,1359,1.632,0.189,,,470.4,5.742,1353,,-22.78,-16.65,1058,-27.6,606,241.5,,,10.71
1989,1989-03-22,3,81,0,-9.84,0.677,1442,-25.77,615,59.27,73.4,456,43.86,1445,0.199,0.166,12.4,1355,2.918,2.693,,,347.2,9.29,1339,,-16.59,-7.75,2340,-29.38,615,166.6,,,10.68
1989,1989-03-23,3,82,2.794,1.894,6.881,1416,-3.264,43,68.67,85.6,610,49.42,1416,0.476,0.24,13.37,1646,4.936,4.646,,,372.7,10.03,1230,,-3.459,-1.335,2344,-7.91,41,177,,,10.55
1989,1989-03-24,3,83,11.68,3.812,8.06,1447,1.205,2223,79.2,95.7,2307,54.63,1711,0.631,0.177,9.71,2005,2.317,2.093,,,199.2,7.23,2003,,0.412,2.57,810,-1.549,20,89.1,,,10.6
1989,1989-03-25,3,84,13.97,4.802,12.34,1310,0.79,633,66.79,96,501,35.63,1309,0.547,0.332,7.79,607,2.622,2.429,,,427.1,5.923,605,,-1.629,1.428,8,-4.821,1812,206.4,,,10.77
1989,1989-03-26,3,85,0,6.592,11.4,1436,2.117,240,71.4,94.8,2400,59.92,1252,0.701,0.291,9.36,51,3.201,2.965,,,409.9,7.35,1444,,1.694,5.58,2127,-2.652,401,196.5,,,10.79
1989,1989-03-27,3,86,0,10.59,18.32,1534,3.582,3,89.8,96.8,729,69.75,1609,1.16,0.159,11.55,1306,2.595,2.435,,,249.2,7.56,1305,,8.91,13.42,1521,2.827,3,110.9,,,10.58
1989,1989-03-28,3,87,0,3.698,11.73,238,-5.484,2352,91.2,95.6,1148,83.6,1626,0.776,0.072,10.31,708,3.563,2.637,,,132,6.617,730,,2.393,10.63,238,-6.578,2352,57.4,,,10.77
1989,1989-03-29,3,88,0,-2.45,2.56,1633,-7.15,631,81.4,93.3,105,66.82,1659,0.415,0.11,9.22,2032,3.443,3.121,,,280.3,7.78,2032,,-5.329,-2.207,1412,-8.44,622,131.8,,,10.75
1989,1989-03-30,3,89,0,-1.991,-0.294,705,-3.463,2345,86.1,96.7,745,74,1417,0.455,0.074,9.62,1724,3.421,1.163,,,131.1,6.407,1657,,-4.063,-0.785,705,-6.178,2008,59.08,,,10.69
1989,1989-03-31,3,90,0.254,-3.166,-0.488,1649,-4.47,556,79,91.3,649,65.65,1652,0.381,0.104,9.62,1036,3.109,1.515,,,194.5,6.732,1036,,-6.363,-4.868,902,-8.56,2400,91.8,,,10.71
1989,1989-04-01,4,91,1.778,-2.701,2.249,2254,-11.08,508,85,96.1,1909,61.78,1507,0.44,0.084,13.35,2236,3.941,3.652,,,231.8,9.52,2236,,-5.012,1.407,2228,-11.93,508,110.7,,,10.69
1989,1989-04-02,4,92,0,4.834,13.07,1628,-1.289,2144,60.78,92.7,648,19.52,1730,0.482,0.426,10.71,8,2.75,0.921,,,511.9,7.26,27,,-3.696,1.742,841,-10.71,1812,249.6,,,10.7
1989,1989-04-03,4,93,10.67,2.156,5.817,1131,-1.787,224,83.6,96.1,2329,56.97,11,0.606,0.113,10.31,1159,3.101,2.993,,,129.5,8.2,1137,,-0.439,2.906,2237,-6.947,25,57.53,,,10.45
1989,1989-04-04,4,94,1.016,1.89,6.341,1106,-1.061,504,91.7,97,617,75.3,1214,0.644,0.064,9.36,2045,2.388,1.25,,,243.6,6.549,1958,,0.652,4.45,852,-1.509,504,112.3,,,10.69
1989,1989-04-05,4,95,0.762,0.533,6.227,1532,-5.446,2313,77.9,96.6,632,38.39,1803,0.488,0.16,8.66,1336,2.343,1.329,,,305.7,5.638,1424,,-3.475,1.661,1122,-10.18,1859,137.3,,,10.67
1989,1989-04-06,4,96,0,-1.534,6.14,1116,-7.63,537,83.1,96.6,2400,61.9,931,0.455,0.117,10.56,1130,2.194,1.716,,,335,7.52,1327,,-4.214,-0.133,1010,-8.18,537,159,,,10.62
1989,1989-04-07,4,97,0.254,-0.16,7.97,1504,-9.98,540,56.13,97,128,20.43,1608,0.292,0.358,8.5,1340,1.585,0.843,,,521,6.301,1340,,-10.17,-1.845,757,-15.06,1742,271.3,,,10.64
1989,1989-04-08,4,98,0,-6.656,0.026,246,-13.28,2345,59.77,92.8,433,28.78,1454,0.231,0.154,13.85,705,4.315,1.901,,,508.4,10.17,721,,-13.77,-3.98,414,-21.77,1550,247.8,,,10.62
1989,1989-04-09,4,99,0,-8.7,-4.948,1331,-13.34,22,71.5,92.5,2225,44.81,1048,0.226,0.096,13.97,1501,3.829,2.55,,,405.5,9.84,1501,,-13.21,-8.11,2346,-17.93,7,154.7,,,10.4
1989,1989-04-10,4,100,1.016,-3.39,3.002,1504,-10.24,535,55.07,94.2,353,21.6,1514,0.234,0.261,10.93,1130,2.204,1.041,,,533.6,6.177,1130,,-13.01,-7.77,824,-18.29,1906,287.1,,,10.6
1989,1989-04-11,4,101,2.032,-3.049,1.524,1234,-8.56,137,82.3,95,947,63.14,348,0.416,0.081,8.44,1311,2.205,1.205,,,248.7,5.136,1302,,-5.714,0.317,1234,-12.78,51,113.6,,,10.6
1989,1989-04-12,4,102,0,-2.491,3.578,1634,-8.41,2359,73.6,93.5,620,42.6,1701,0.365,0.16,10.2,1228,2.437,1.472,,,327,7.43,1238,,-7.03,-3.172,924,-10.93,1905,145.8,,,10.31
1989,1989-04-13,4,103,0.254,2.037,9.75,1507,-9.99,415,57.47,94.8,230,33.58,1341,0.375,0.414,12.1,1313,3.943,3.786,,,435.4,9.5,1323,,-6.726,-0.963,2400,-10.78,158,206.4,,,10.57
1989,1989-04-14,4,104,2.032,2.803,7.68,1112,-4.449,2400,79.3,95.4,322,50.03,1117,0.588,0.174,11.06,1212,2.597,0.77,,,283.7,7.39,1219,,-0.712,2.527,1335,-5.27,2400,129.2,,,10.38
1989,1989-04-15,4,105,0,4.03,12.21,1551,-6.48,458,50.58,96.1,535,19.93,1650,0.352,0.524,9.68,1618,2.314,1.473,,,572.4,6.827,1618,,-7.7,-1.747,649,-12.55,1925,294.1,,,10.59
1989,1989-04-16,4,106,2.032,10.61,18.12,1448,3.801,2400,43.73,92,2400,31.24,2,0.563,0.765,11.52,920,3.45,2.673,,,374.8,7.59,2207,,-1.637,3.152,2336,-10.43,1,178.5,,,10.61
1989,1989-04-17,4,107,2.794,-0.353,3.773,1,-5.273,2154,66.58,95,235,24.94,1752,0.399,0.207,11.68,449,3.202,2.667,,,436.8,8.02,432,,-6.851,2.615,1,-16,1814,180.6,,,10.39
1989,1989-04-18,4,108,0,2.311,9.12,1543,-5.322,510,47.63,69.32,232,32.65,2250,0.338,0.413,11.41,1620,2.805,0.496,,,521.3,8.93,1624,,-8.06,-4.888,1729,-13.98,2353,257.7,,,10.59
1989,1989-04-19,4,109,0,3.86,14.06,1455,-8,437,39.22,78,457,17.89,1457,0.275,0.627,12.6,1232,2.219,0.639,,,552.1,8.66,1322,,-10.66,-6.414,634,-14.92,906,275.3,,,10.29
1989,1989-04-20,4,110,2.54,3.75,11.82,1105,-4.862,337,68.71,93.6,2345,18.9,1103,0.527,0.323,7.54,1356,1.709,1.638,,,207.7,5.464,1356,,-3.171,4.53,1620,-11.69,1133,96.5,,,10.58
1989,1989-04-21,4,111,0.254,7.36,16.6,1516,-2.836,512,62.48,97.3,510,27.39,1652,0.587,0.518,7.33,1151,1.891,1.783,,,588.9,5.915,1114,,-0.694,4.596,736,-4.708,2345,291.8,,,10.33
1989,1989-04-22,4,112,0,7.75,16.38,1511,-2.232,428,42.36,81,436,20.85,1513,0.397,0.735,10.94,921,4.006,3.933,,,575.6,8.35,1140,,-5.893,-2.6,635,-9.19,2400,285.6,,,10.58
